10822
0.1	0.5	0.2	0.15	0.15	0.25	0.25	0.5	0.5	
0.1	0.5	0.2	0.15	0.15	0.25	0.25	0.5	0.5	
0.1	0.5	0.19	0.15	0.15	0.25	0.25	0.5	0.5	
0.1	0.5	0.18	0.15	0.15	0.25	0.25	0.5	0.5	
0.1	0.5	0.17	0.15	0.15	0.25	0.25	0.5	0.5	
0.1	0.5	0.16	0.15	0.15	0.25	0.25	0.5	0.5	
0.1	0.5	0.15	0.15	0.15	0.25	0.25	0.5	0.5	
0.1	0.5	0.14	0.15	0.15	0.25	0.25	0.5	0.5	
0.1	0.5	0.13	0.15	0.15	0.25	0.25	0.5	0.5	
0.1	0.5	0.12	0.15	0.15	0.25	0.25	0.5	0.5	
0.1	0.5	0.11	0.15	0.15	0.25	0.25	0.5	0.5	
0.1	0.5	0.1	0.15	0.15	0.25	0.25	0.5	0.5	
0.1	0.5	0.09	0.15	0.15	0.25	0.25	0.5	0.5	
0.1	0.5	0.08	0.15	0.15	0.25	0.25	0.5	0.5	
0.1	0.5	0.07	0.15	0.15	0.25	0.25	0.5	0.5	
0.1	0.5	0.06	0.15	0.15	0.25	0.25	0.5	0.5	
0.1	0.5	0.05	0.15	0.15	0.25	0.25	0.5	0.5	
0.1	0.5	0.04	0.15	0.15	0.25	0.25	0.5	0.5	
0.1	0.5	0.03	0.15	0.15	0.25	0.25	0.5	0.5	
0.1	0.5	0.02	0.15	0.15	0.25	0.25	0.5	0.5	
0.1	0.5	0.01	0.15	0.15	0.25	0.25	0.5	0.5	
0.1	0.5	0.01	0.15	0.15	0.25	0.25	0.5	0.5	
0.1	0.499	0.01	0.15	0.15	0.25	0.25	0.5	0.5	
0.1	0.498	0.01	0.15	0.15	0.25	0.25	0.5	0.5	
0.1	0.497	0.01	0.15	0.15	0.25	0.25	0.5	0.5	
0.1	0.496	0.01	0.15	0.15	0.25	0.25	0.5	0.5	
0.1	0.495	0.01	0.15	0.15	0.25	0.25	0.5	0.5	
0.1	0.494	0.01	0.15	0.15	0.25	0.25	0.5	0.5	
0.1	0.493	0.01	0.15	0.15	0.25	0.25	0.5	0.5	
0.1	0.492	0.01	0.15	0.15	0.25	0.25	0.5	0.5	
0.1	0.491	0.01	0.15	0.15	0.25	0.25	0.5	0.5	
0.1	0.49	0.01	0.15	0.15	0.25	0.25	0.5	0.5	
0.1	0.489	0.01	0.15	0.15	0.25	0.25	0.5	0.5	
0.1	0.488	0.01	0.15	0.15	0.25	0.25	0.5	0.5	
0.1	0.487	0.01	0.15	0.15	0.25	0.25	0.5	0.5	
0.1	0.486	0.01	0.15	0.15	0.25	0.25	0.5	0.5	
0.1	0.485	0.01	0.15	0.15	0.25	0.25	0.5	0.5	
0.1	0.484	0.01	0.15	0.15	0.25	0.25	0.5	0.5	
0.1	0.483	0.01	0.15	0.15	0.25	0.25	0.5	0.5	
0.1	0.482	0.01	0.15	0.15	0.25	0.25	0.5	0.5	
0.1	0.481	0.01	0.15	0.15	0.25	0.25	0.5	0.5	
0.1	0.48	0.01	0.15	0.15	0.25	0.25	0.5	0.5	
0.1	0.479	0.01	0.15	0.15	0.25	0.25	0.5	0.5	
0.1	0.478	0.01	0.15	0.15	0.25	0.25	0.5	0.5	
0.1	0.477	0.01	0.15	0.15	0.25	0.25	0.5	0.5	
0.1	0.476	0.01	0.15	0.15	0.25	0.25	0.5	0.5	
0.1	0.475	0.01	0.15	0.15	0.25	0.25	0.5	0.5	
0.1	0.474	0.01	0.15	0.15	0.25	0.25	0.5	0.5	
0.1	0.473	0.01	0.15	0.15	0.25	0.25	0.5	0.5	
0.1	0.472	0.01	0.15	0.15	0.25	0.25	0.5	0.5	
0.1	0.471	0.01	0.15	0.15	0.25	0.25	0.5	0.5	
0.1	0.47	0.01	0.15	0.15	0.25	0.25	0.5	0.5	
0.1	0.469	0.01	0.15	0.15	0.25	0.25	0.5	0.5	
0.1	0.468	0.01	0.15	0.15	0.25	0.25	0.5	0.5	
0.1	0.467	0.01	0.15	0.15	0.25	0.25	0.5	0.5	
0.1	0.466	0.01	0.15	0.15	0.25	0.25	0.5	0.5	
0.1	0.465	0.01	0.15	0.15	0.25	0.25	0.5	0.5	
0.1	0.464	0.01	0.15	0.15	0.25	0.25	0.5	0.5	
0.1	0.463	0.01	0.15	0.15	0.25	0.25	0.5	0.5	
0.1	0.462	0.01	0.15	0.15	0.25	0.25	0.5	0.5	
0.1	0.461	0.01	0.15	0.15	0.25	0.25	0.5	0.5	
0.1	0.46	0.01	0.15	0.15	0.25	0.25	0.5	0.5	
0.1	0.459	0.01	0.15	0.15	0.25	0.25	0.5	0.5	
0.1	0.458	0.01	0.15	0.15	0.25	0.25	0.5	0.5	
0.1	0.457	0.01	0.15	0.15	0.25	0.25	0.5	0.5	
0.1	0.456	0.01	0.15	0.15	0.25	0.25	0.5	0.5	
0.1	0.455	0.01	0.15	0.15	0.25	0.25	0.5	0.5	
0.1	0.454	0.01	0.15	0.15	0.25	0.25	0.5	0.5	
0.1	0.453	0.01	0.15	0.15	0.25	0.25	0.5	0.5	
0.1	0.452	0.01	0.15	0.15	0.25	0.25	0.5	0.5	
0.1	0.451	0.01	0.15	0.15	0.25	0.25	0.5	0.5	
0.1	0.45	0.01	0.15	0.15	0.25	0.25	0.5	0.5	
0.1	0.449	0.01	0.15	0.15	0.25	0.25	0.5	0.5	
0.1	0.448	0.01	0.15	0.15	0.25	0.25	0.5	0.5	
0.1	0.447	0.01	0.15	0.15	0.25	0.25	0.5	0.5	
0.1	0.446	0.01	0.15	0.15	0.25	0.25	0.5	0.5	
0.1	0.445	0.01	0.15	0.15	0.25	0.25	0.5	0.5	
0.1	0.444	0.01	0.15	0.15	0.25	0.25	0.5	0.5	
0.1	0.443	0.01	0.15	0.15	0.25	0.25	0.5	0.5	
0.1	0.442	0.01	0.15	0.15	0.25	0.25	0.5	0.5	
0.1	0.441	0.01	0.15	0.15	0.25	0.25	0.5	0.5	
0.1	0.44	0.01	0.15	0.15	0.25	0.25	0.5	0.5	
0.1	0.439	0.01	0.15	0.15	0.25	0.25	0.5	0.5	
0.1	0.438	0.01	0.15	0.15	0.25	0.25	0.5	0.5	
0.1	0.437	0.01	0.15	0.15	0.25	0.25	0.5	0.5	
0.1	0.436	0.01	0.15	0.15	0.25	0.25	0.5	0.5	
0.1	0.435	0.01	0.15	0.15	0.25	0.25	0.5	0.5	
0.1	0.434	0.01	0.15	0.15	0.25	0.25	0.5	0.5	
0.1	0.433	0.01	0.15	0.15	0.25	0.25	0.5	0.5	
0.1	0.432	0.01	0.15	0.15	0.25	0.25	0.5	0.5	
0.1	0.431	0.01	0.15	0.15	0.25	0.25	0.5	0.5	
0.1	0.43	0.01	0.15	0.15	0.25	0.25	0.5	0.5	
0.1	0.429	0.01	0.15	0.15	0.25	0.25	0.5	0.5	
0.1	0.428	0.01	0.15	0.15	0.25	0.25	0.5	0.5	
0.1	0.427	0.01	0.15	0.15	0.25	0.25	0.5	0.5	
0.1	0.426	0.01	0.15	0.15	0.25	0.25	0.5	0.5	
0.1	0.425	0.01	0.15	0.15	0.25	0.25	0.5	0.5	
0.1	0.424	0.01	0.15	0.15	0.25	0.25	0.5	0.5	
0.1	0.423	0.01	0.15	0.15	0.25	0.25	0.5	0.5	
0.1	0.422	0.01	0.15	0.15	0.25	0.25	0.5	0.5	
0.1	0.421	0.01	0.15	0.15	0.25	0.25	0.5	0.5	
0.1	0.42	0.01	0.15	0.15	0.25	0.25	0.5	0.5	
0.1	0.419	0.01	0.15	0.15	0.25	0.25	0.5	0.5	
0.1	0.418	0.01	0.15	0.15	0.25	0.25	0.5	0.5	
0.1	0.417	0.01	0.15	0.15	0.25	0.25	0.5	0.5	
0.1	0.416	0.01	0.15	0.15	0.25	0.25	0.5	0.5	
0.1	0.415	0.01	0.15	0.15	0.25	0.25	0.5	0.5	
0.1	0.414	0.01	0.15	0.15	0.25	0.25	0.5	0.5	
0.1	0.413	0.01	0.15	0.15	0.25	0.25	0.5	0.5	
0.1	0.412	0.01	0.15	0.15	0.25	0.25	0.5	0.5	
0.1	0.411	0.01	0.15	0.15	0.25	0.25	0.5	0.5	
0.1	0.41	0.01	0.15	0.15	0.25	0.25	0.5	0.5	
0.1	0.409	0.01	0.15	0.15	0.25	0.25	0.5	0.5	
0.1	0.408	0.01	0.15	0.15	0.25	0.25	0.5	0.5	
0.1	0.407	0.01	0.15	0.15	0.25	0.25	0.5	0.5	
0.1	0.406	0.01	0.15	0.15	0.25	0.25	0.5	0.5	
0.1	0.405	0.01	0.15	0.15	0.25	0.25	0.5	0.5	
0.1	0.404	0.01	0.15	0.15	0.25	0.25	0.5	0.5	
0.1	0.403	0.01	0.15	0.15	0.25	0.25	0.5	0.5	
0.1	0.402	0.01	0.15	0.15	0.25	0.25	0.5	0.5	
0.1	0.401	0.01	0.15	0.15	0.25	0.25	0.5	0.5	
0.1	0.4	0.01	0.15	0.15	0.25	0.25	0.5	0.5	
0.1	0.399	0.01	0.15	0.15	0.25	0.25	0.5	0.5	
0.1	0.398	0.01	0.15	0.15	0.25	0.25	0.5	0.5	
